ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt0081283,Ordinary People,"[('Donald Sutherland', 17), ('Mary Tyler Moore', 18), ('Judd Hirsch', 19), ('Timothy Hutton', 20), ('M. Emmet Walsh', 21), ('Elizabeth McGovern', 22), ('Dinah Manoff', 23), ('Fredric Lehne', 24), ('James Sikking', 25), ('Basil Hoffman', 26), ('Scott Doebler', 27), ('Quinn K. Redeker', 28), ('Mariclare Costello', 29), ('Meg Mundy', 30), ('Elizabeth Hubbard', 31), ('Adam Baldwin', 32), ('Richard Whiting', 33)]",6000000.0,"['post traumatic stress  disorder', 'chicago, usa', 'depression', 'suicide attempt', 'middle class', 'grief', 'dysfunctional family', 'psychiatrist', 'guilt', 'grieving']",False,7.7,124.0,Drama,44273.0,1980-09-19,Robert Redford,1.0,1.0,1980.0,1981.0
tt0081398,Raging Bull,"[('Robert De Niro', 1), ('Joe Pesci', 2), ('Cathy Moriarty', 3), ('Frank Vincent', 4), ('Nicholas Colasanto', 5), ('Theresa Saldana', 6), ('Mario Gallo', 7), ('John Turturro', 15), ('Joseph Bono', 99), ('Frank Adonis', 24), ('Charles Scorsese', 25), ('Rita Bennett', 26), ('Bernie Allen', 27), ('Gene LeBell', 28), ('Victor Magnotta', 29), ('Shay Duffin', 30), ('Jack Lotz', 31), ('Kevin Breslin', 32), ('Coley Wallace', 33), ('Fred Dennis', 34), ('Harvey Parry', 35), ('Michael Badalucco', 36), ('Geraldine Smith', 37), ('Mardik Martin', 38), ('Peter Savage', 39), ('Daniel P. Conte', 40), ('Richard McMurray', 41), ('Candy Moore', 42), ('Wally K. Berns', 43), ('Allen Joseph', 44), ('Martin Scorsese', 45), ('Vincent Barbi', 46), ('Robert Dahdah', 47), ('Vincent Di Paolo', 48), ('Marty Farrell', 49), ('Charles Guardino', 50), ('R. Michael Givens', 51), ('Chuck Hicks', 52), ('Michael Charles Hill', 53), ('Walt La Rue', 54), ('Angelo Lamonea', 55), ('Gil Perkins', 56), ('Tony Lip', 57), (""Dennis O'Neill"", 58), ('Jerry Schram', 59), ('McKenzie Westmore', 62), ('Jimmy Williams', 97), ('Philip Ettington', 100), ('Floyd Anderson', 103), ('Johnny Barnes', 104), ('Kevin Mahon', 105), ('Eddie Mustafa Muhammed', 106), ('Louis Raftis', 107), ('Johnny Turner', 108)]",18000000.0,"['transporter', 'jealousy', 'violent husband', 'paranoia', 'boxer', 'brother', 'biography', 'fistfight', 'broken nose', 'sport', 'domestic violence', 'over-the-hill fighter']",False,8.2,129.0,"Biography, Drama, Sport",304555.0,1980-11-13,Martin Scorsese,0.0,0.0,1980.0,1981.0
tt0081568,The Stunt Man,"[(""Peter O'Toole"", 4), ('Steve Railsback', 5), ('Barbara Hershey', 6), ('Allen Garfield', 7), ('Alex Rocco', 8), ('Sharon Farrell', 9), ('Adam Roarke', 10), ('Philip Bruns', 24), ('Charles Bail', 49), ('John Garwood', 13), ('Jim Hess', 14), ('John Pearce', 15), ('Michael Railsback', 16), ('George Wallace', 28), ('Dee Carroll', 18), ('Leslie Winograde', 19), ('Don Kennedy', 47), ('Whitey Hughes', 48), ('Walter Robles', 20), ('A.J. Bakunas', 29), ('Roberto Caruso', 50), ('Frank Avila', 51), ('Stafford Morgan', 52), ('John Alderman', 53), ('Jack Palinkas', 54), ('James Garrett', 55), ('Garrett McPherson', 56), ('Nelson Tyler', 57), ('Louis Gartner', 58), ('James Avery', 59), ('Gregg Berger', 30), ('Patricia McPherson', 60)]",0.0,"['stuntman', 'movie set', 'film director']",,,,,,,,,0.0,1980.0,1981.0
tt0082158,Chariots of Fire,"[('Ben Cross', 9), ('Ian Charleson', 10), ('Cheryl Campbell', 11), ('Alice Krige', 12), ('Nigel Havers', 14), ('Ian Holm', 15), ('Nicholas Farrell', 20), ('Daniel Gerroll', 22), ('John Gielgud', 23), ('Lindsay Anderson', 24), ('Nigel Davenport', 25), ('Dennis Christopher', 26), ('Brad Davis', 27), ('Patrick Magee', 28), ('Peter Egan', 29), ('Struan Rodger', 30), ('Richard Griffiths', 47), ('David Yelland', 57), ('Michael Lonsdale', 31), ('Patrick Doyle', 49), ('John Young', 59), ('Yvonne Gilan', 61), ('David John', 53), ('Benny Young', 60), ('Yves Beneyton', 58), ('Gerry Slevin', 63), ('Stephen Mallatratt', 65), ('Colin Bruce', 66), ('Alan Polonsky', 67), ('Edward Wiley', 68), ('Jeremy Sinden', 55), ('Andrew Hawkins', 56), ('Jack Smethurst', 62), ('Peter Cellier', 64), (""Philip O'Brien"", 69), ('Ruby Wax', 48), ('Ralph Lawton', 70), ('Kim Clifford', 72), ('John Rutland', 71), ('Peter Jones', 50), ('Ted Robbins', 73)]",5500000.0,"['underdog', 'scotland', 'missionary', 'running', 'jewry', 'patriotism', 'mayor', 'praline', 'olympic games', 'jew / jewish', 'olympian sports team', 'ambition', 'sport', 'based on a true story', 'athletics']",False,7.2,125.0,"Biography, Drama, Sport",51601.0,1981-03-30,Hugh Hudson,1.0,,1981.0,1982.0
tt0082416,The French Lieutenant's Woman,"[('Meryl Streep', 1), ('Jeremy Irons', 3), ('Hilton McRae', 5), ('Lynsey Baxter', 8), ('Penelope Wilton', 16), ('Jean Faulds', 18), ('Emily Morgan', 6), ('Charlotte Mitchell', 7), ('Peter Vaughan', 19), ('Colin Jeavons', 20), ('Liz Smith', 21), ('Patience Collier', 22), ('John Barrett', 23), ('Leo McKern', 24), ('Arabella Weir', 25), ('Ben Forster', 26), ('Richard Griffiths', 27), ('David Warner', 28), ('Catherine Willmer', 29), ('Anthony Langdon', 30), ('Edward Duke', 31), ('Graham Fletcher-Cook', 32), ('Richard Hope', 33), ('Michael Elwyn', 34), ('Toni Palmer', 35), ('Cecily Hobbs', 36), ('Doreen Mantle', 37), ('Alun Armstrong', 38), ('Gérard Falconetti', 39), ('Joanna Joseph', 40), ('Jude Alderson', 41), ('Cora Kinnaird', 42), ('Orlando Fraser', 43), ('Fredrika Morton', 44), ('Alice Maschler', 45)]",0.0,"['adultery', 'based on novel or book', 'love', 'lieutenant', 'tragedy']",,,,,,,,,0.0,1981.0,1982.0
tt0082846,On Golden Pond,"[('Katharine Hepburn', 1), ('Henry Fonda', 2), ('Jane Fonda', 3), ('Doug McKeon', 4), ('Dabney Coleman', 13), ('William Lanteau', 26), ('Christopher Rydell', 27)]",0.0,"['parent child relationship', 'lake', 'son', 'daughter', 'based on play or musical', 'family relationships', 'family holiday', 'new england', 'family conflict', 'old age', 'lake house']",False,7.6,109.0,Drama,26316.0,1981-11-18,Mark Rydell,0.0,1.0,1981.0,1982.0
tt0082945,Prince of the City,"[('Treat Williams', 9), ('Jerry Orbach', 10), ('Richard Foronjy', 11), ('Don Billett', 12), ('Carmine Caridi', 13), ('Kenny Marino', 14), ('Tony Page', 15), ('Norman Parker', 16), ('Paul Roebling', 17), ('Bob Balaban', 18), ('James Tolkan', 19), ('Steve Inwood', 20), ('Lindsay Crouse', 21), ('Matthew Laurance', 22), ('Tony Turco', 23), ('Ronald Maccone', 36), ('Bruce Willis', 37), ('Lance Henriksen', 38)]",0.0,"['new york city', 'corruption', '1970s', 'wiretap', 'police', 'police corruption', 'district attorney', 'narcotics cop']",,,,,,,,,0.0,1981.0,1982.0
tt0082970,Ragtime,"[('James Olson', 10), ('Elizabeth McGovern', 6), ('Howard Rollins', 12), ('James Cagney', 2), ('Moses Gunn', 5), ('Brad Dourif', 3), ('Kenneth McMillan', 7), ('Pat O’Brien', 8), (""Donald O'Connor"", 9), ('Mandy Patinkin', 11), ('Mary Steenburgen', 13), ('Debbie Allen', 14), ('Jeffrey DeMunn', 15), ('Robert Joy', 16), ('Norman Mailer', 17), ('Jeff Daniels', 18), ('Frankie Faison', 19), ('Samuel L. Jackson', 20), ('John Ratzenberger', 21), ('Jack Nicholson', 22), ('Richard Griffiths', 24), ('Bruce Boa', 28), ('Hoolihand Burke', 29), ('Norman Chancer', 30), ('Edwin Cooper', 31), ('Fran Drescher', 32), ('Hal Galili', 33), ('Alan Gifford', 34), ('Michael Jeter', 35), ('Calvin Levels', 36), ('Bessie Love', 37), ('Christopher Malcolm', 38), ('Herman Meckler', 39), ('Billy J. Mitchell', 40), ('Jenny Nichols', 41), ('Max Nichols', 42), ('Zack Norman', 43), ('Eloise Taylor', 44), ('Don Plumley', 45), ('Ted Ross', 46), ('Dorsey Wright', 47), ('Robert Arden', 48), ('Robert Boyd', 49), ('Thomas A. Carlin', 50), ('John Clarkson', 51), ('Brian F. Dean', 52), ('Harry Ditson', 53), ('Derek Martin', 61), ('Al Matthews', 62)]",0.0,"['new york city', 'based on novel or book', 'racism', 'class differences', 'pianist', 'piano', 'racial injustice', 'early 1900s']",False,,,,,,,,0.0,1981.0,1982.0
tt0082971,Raiders of the Lost Ark,"[('Harrison Ford', 2), ('Karen Allen', 3), ('Paul Freeman', 4), ('John Rhys-Davies', 6), ('Ronald Lacey', 5), ('Wolf Kahler', 8), ('Anthony Higgins', 9), ('Denholm Elliott', 7), ('Alfred Molina', 13), ('Vic Tablian', 10), ('Don Fellows', 11), ('William Hootkins', 12), ('George Harris', 31), ('Fred Sorenson', 33), ('Anthony Chinn', 38), ('Eddie Tagoe', 30), ('Bill Reimbold', 32), ('Patrick Durkin', 34), ('Matthew Scurfield', 35), ('Malcolm Weaver', 36), ('Sonny Caldinez', 37), ('Pat Roach', 39), ('Christopher Frederick', 40), ('Tutte Lemkow', 41), ('Ishaq Bux', 42), ('Kiran Shah', 43), ('Souad Messaoudi', 44), ('Terry Richards', 45), ('Steve Hanson', 46), ('Frank Marshall', 47), ('Martin Kreidt', 48), ('John Rees', 49), ('Tony Vogel', 50), ('Ted Grossman', 51), ('Vic Armstrong', 55), ('Peter Diamond', 57), ('Nick Gillard', 59), ('Romo Gorrara', 60), ('Rick Lester', 62), ('Rocky Taylor', 64), ('Reg Harding', 66), ('Harry Fielder', 68), ('Barrie Holland', 69), ('Billy Horrigan', 70), ('Terry Leonard', 72), ('Sergio Mioni', 74), ('Dennis Muren', 76), ('Glenn Randall Jr.', 77), ('Michael Sheard', 79), ('Frank Welker', 80)]",18000000.0,"['saving the world', 'riddle', 'nepal', 'himalaya', 'cairo', 'moses', 'egypt', 'whip', 'treasure', 'medallion', 'leather jacket', 'nazi', 'hat', 'mediterranean', 'ark of the covenant', 'ten commandments', 'treasure hunt', 'excavation', 'swastika', 'archaeologist', 'archeology\xa0', 'religious history', '1930s']",True,8.4,115.0,"Action, Adventure",844956.0,1981-06-12,Steven Spielberg,0.0,,1981.0,1982.0
tt0082979,Reds,"[('Warren Beatty', 2), ('Diane Keaton', 1), ('Edward Herrmann', 5), ('Jerzy Kosiński', 6), ('Jack Nicholson', 3), ('Paul Sorvino', 7), ('Maureen Stapleton', 8), ('Nicolas Coster', 9), ('M. Emmet Walsh', 10), ('Ian Wolfe', 11), ('Bessie Love', 12), ('MacIntyre Dixon', 13), ('Pat Starr', 14), ('Eleanor D. Wilson', 15), ('Max Wright', 16), ('George Plimpton', 17), ('Harry Ditson', 18), ('Leigh Curran', 19), ('Kathryn Grody', 20), ('Brenda Currin', 21), ('Nancy Duiguid', 22), ('Norman Chancer', 23), ('Dolph Sweet', 24), ('Ramon Bieri', 25), (""Jack O'Leary"", 26), ('Gene Hackman', 27), ('Gerald Hiken', 28), ('William Daniels', 29), ('Dave King', 35), ('Joseph Buloff', 31), ('Stefan Gryff', 40), ('Denis Pekarev', 63), ('Roger Sloman', 64), ('Stuart Richman', 65), ('Oleg Kerensky', 66), ('Nikko Seppala', 67), ('John J. Hooker', 68), ('Shane Rimmer', 39), ('Jerry Hardin', 36), ('Jack Kehoe', 69), ('Christopher Malcolm', 70), ('Tony Sibbald', 71), ('R.G. Armstrong', 41), ('Josef Sommer', 72), ('Jan Tříska', 73), ('Åke Lindman', 74), ('Pertti Weckström', 75), ('Nina Macarova', 76), ('Jose De Fillippo', 77), ('Andreas La Casa', 78), ('Roger Baldwin', 80), ('Henry Miller', 38), ('Adela Rogers St. Johns', 81), ('Dora Russell', 82), ('Scott Nearing', 83), ('Tess Davis', 84), ('Heaton Vorse', 85), ('Hamilton Fish', 86), ('Isaac Don Levine', 87), ('Rebecca West', 88), ('Will Durant', 89), ('Will Weinstone', 90), ('Emmanuel Herbert', 91), ('Arne Swabeck', 92), ('Adele Gutman Nathan', 93), ('George Seldes', 94), ('Kenneth Chamberlain', 95), ('Blanche Hays Fagen', 96), ('Galina von Meck', 97), ('Art Shields', 98), ('Andrew Dasburg', 99), ('Hugo Gellert', 100), ('Dorothy Frooks', 101), ('George Jessel', 102), ('Jacob Bailin', 103), ('John Ballato', 104), ('Lucita Williams', 105), ('Bernadine Szold-Fritz', 106), ('Jessica Smith', 107), ('Harry Carlisle', 108), ('Arthur Mayer', 109), ('Miriam Margolyes', 32), ('John Ratzenberger', 79), ('Simon Jones', 122)]",35000000.0,"['husband wife relationship', 'russia', 'world war i', 'war correspondent', 'biography', 'based on a true story', 'co-worker relationship', 'docudrama', 'russian revolution', 'russian history', 'greenwich village', 'russian civil war', '1920s', '1910s', 'political repression', 'government witch hunt', 'bolshevism', 'comunism', 'soviet union history', 'female writer', 'american journalist']",True,7.3,195.0,"Biography, Drama, History, Romance",19749.0,1981-12-03,Warren Beatty,0.0,0.0,1981.0,1982.0
tt0083866,E.T. the Extra-Terrestrial,"[('Henry Thomas', 20), ('Drew Barrymore', 22), ('Robert MacNaughton', 21), ('Dee Wallace', 34), ('Peter Coyote', 23), ('Erika Eleniak', 33), ('Sean Frye', 25), ('C. Thomas Howell', 26), ('K. C. Martel', 24), (""David M. O'Dell"", 27), ('Richard Swingler', 28), ('Frank Toth', 29), ('Robert Barton', 37), ('Michael Darrell', 38), ('David Berkson', 39), ('David Carlberg', 40), ('Milt Kogan', 41), ('Alexander Lampone', 42), ('Rhoda Makoff', 43), ('Robert Murphy', 44), ('Richard Pesavento', 45), ('Tom Sherry', 46), ('Susan Cameron', 47), ('Will Fowler Jr.', 48), ('Barbara Hartnett', 49), ('Diane Lampone', 50), ('Mary Stein', 51), ('Mitch Suskin', 52), ('Ted Grossman', 53), ('Jean-Paul Hellendall', 54), ('Kevin Jessup', 55), ('James Kahn', 56), ('Michael Lepre', 57), ('Anne Lockhart', 58), ('Melissa Mathison', 59), ('Gary Ordog', 60), ('Chuck Riley', 61), ('Robert W. Scholler', 62), ('Jonathan Wasserberger', 63), ('Richard S. Weisman', 64), ('Pat Welsh', 65), ('Debra Winger', 66)]",10500000.0,"['farewell', 'loss of loved one', 'homesickness', 'nasa', 'extraterrestrial technology', 'operation', 'space marine', 'hiding place', 'riding a bicycle', 'flying saucer', 'prosecution', 'halloween', 'frog', 'flowerpot', 'finger', 'single', 'alien', 'children', 'single mother']",True,7.8,115.0,"Family, Sci-Fi",352928.0,1982-05-26,Steven Spielberg,0.0,1.0,1982.0,1983.0
tt0083987,Gandhi,"[('Ben Kingsley', 7), ('Candice Bergen', 9), ('Edward Fox', 17), ('John Gielgud', 20), ('Trevor Howard', 21), ('Rohini Hattangadi', 8), ('John Mills', 22), ('Martin Sheen', 14), ('Ian Charleson', 16), ('Roshan Seth', 10), ('Om Puri', 11), ('Saeed Jaffrey', 12), ('Alyque Padamsee', 13), ('Amrish Puri', 15), ('Geraldine James', 18), ('Daniel Day-Lewis', 19), ('Athol Fugard', 23), ('Dalip Tahil', 24), ('Günther Maria Halmer', 25), ('Shreeram Lagoo', 33), ('Terrence Hardiman', 34), ('Ian Bannen', 36), ('Michael Bryant', 37), ('John Clements', 38), ('Richard Griffiths', 39), ('Nigel Hawthorne', 40), ('Bernard Hepton', 41), ('Michael Hordern', 42), ('Richard Vernon', 43), ('Harsh Nayyar', 44), ('Vijay Kashyap', 45), ('Supriya Pathak', 46), ('Neena Gupta', 47), ('Shane Rimmer', 48), ('Peter Harlowe', 49), ('Anang Desai', 50), ('Winston Ntshona', 51), ('Peter Cartwright', 52), ('Marius Weyers', 53), ('Richard Mayes', 54), ('Alok Nath', 55), ('Ken Hutchison', 56), ('Norman Chancer', 57), ('Charu Bala Chokshi', 58), ('Ray Burdis', 59), ('Daniel Peacock', 60), ('Avis Bunnage', 61), ('Mohan Agashe', 62), ('John Savident', 63), ('Michael Godley', 64), ('Christopher Good', 65), ('David Markham', 66), ('Moti Makan', 67), ('Jalal Agha', 68), ('Rupert Frazer', 69), ('K.K. Raina', 70), ('Dominic Guard', 71), ('Bernard Hill', 72), ('Nana Palsikar', 73), ('Graham Seed', 75), ('Gerald Sim', 77), ('Colin Farrell', 78), ('Sanjeev Puri', 79), ('James Cossins', 80), ('Habib Tanvir', 83), ('Barry John', 84), ('Brian Oulton', 85), ('James Snell', 86), ('John Boxer', 87), ('Bernard Horsfall', 88), ('Richard Leech', 89), ('Pankaj Kapur', 90), ('David Sibley', 91), ('Stanley Lebor', 92), ('Jon Croft', 93), ('William Hoyland', 94), ('John Ratzenberger', 95), ('Jack McKenzie', 96), ('Vinay Apte', 99), ('Suhas Palshikar', 100), ('Shekhar Chatterjee', 101), ('Amarjeet', 102), ('Sunil Shende', 103), ('Derek Lyons', 104), ('Sudhir Dalvi', 105), ('David Gant', 106), ('Tom Alter', 124), ('Ernest Clark', 127), ('Fred Wood', 128), ('John Quentin', 129), ('Geoffrey Chater', 130), ('Keith Drinkel', 132)]",22000000.0,"['muslim', 'demonstration', 'world war ii', 'imprisonment', 'release from prison', 'hunger strike', 'colony', 'hindu', 'independence', 'british army', 'political negotiations', 'conference', 'nonviolent resistance', 'apartheid', 'british empire', 'protest', 'independence movement', 'strike', 'biography', 'freedom', 'prayer', 'based on a true story']",,8.0,191.0,"Biography, Drama, History",211955.0,1982-11-30,Richard Attenborough,1.0,,1982.0,1983.0
tt0084335,Missing,"[('Jack Lemmon', 1), ('Sissy Spacek', 2), ('John Shea', 3), ('Melanie Mayron', 8), ('David Clennon', 10), ('Janice Rule', 17), ('Charles Cioffi', 9), ('Richard Venture', 11), ('Jerry Hardin', 12), ('Richard Bradford', 13), ('Joe Regalbuto', 14), ('Keith Szarabajka', 15), ('John Doolittle', 16), ('Ward Costello', 20), ('Hansford Rowe', 21), ('Tina Romero', 22), ('Richard Whiting', 23), ('Martin LaSalle', 24), ('Terence Nelson', 25), ('Robert Hitt', 26), ('Félix González', 27), ('María Eugenia Ríos', 28), ('Jorge Russek', 29), ('Edna Necoechea', 30), ('Alan Penrith', 31), ('Alex Camacho', 32), ('Manuel Ávila Camacho', 33), ('Kimberley Farr', 34), ('Elizabeth Cross', 35), ('Piero Cross', 36), ('Gary Richardson', 37), ('Josefina Echánove', 38), ('Robert Johnstreet', 39), ('Linda Spheeris', 40)]",0.0,"['corruption', 'journalist', ""coup d'etat"", 'chile', 'dictatorship', 'disappearance', 'south america', 'military', 'military coup']",True,7.7,122.0,"Biography, Drama, History, Mystery, Thriller",17534.0,1982-02-12,Costa-Gavras,0.0,0.0,1982.0,1983.0
tt0084434,An Officer and a Gentleman,"[('Richard Gere', 1), ('Debra Winger', 2), ('Louis Gossett Jr.', 3), ('David Keith', 11), ('Robert Loggia', 12), ('Lisa Blount', 13), ('Lisa Eilbacher', 14), ('Harold Sylvester', 15), ('David Caruso', 16), ('Grace Zabriskie', 17), ('Tony Plana', 18), ('Victor French', 19), ('Tommy Petersen', 20), ('Mara Scott-Wood', 21), ('David Greenfield', 22), ('Dennis Rucker', 23), ('Jane Wilbur', 24), ('Buck Welcher', 25), ('Vern Taylor', 26), ('Elizabeth Rogers', 27), ('David R. Marshall', 28), ('Gary C. Stillwell', 29), ('John Laughlin', 30), ('Tee Dennard', 31), ('Norbert M. Murray', 32), ('Daniel Tyler', 33), ('William S. Graves', 34), ('Pia Boyer', 35), ('Danna Kiesel', 36), ('Meleesa Wyatt', 37), ('Jo Anna Keane', 38), ('Bernard Madrid', 39), ('Randy Tat', 40), ('Ed Begley Jr.', 50)]",0.0,"[""love of one's life"", 'navy', 'officer']",True,,,,,,,,0.0,1982.0,1983.0
tt0084591,"Reuben, Reuben","[('Tom Conti', 2), ('Kelly McGillis', 3), ('Roberts Blossom', 4), ('Joel Fabiani', 5), ('Cynthia Harris', 6), ('Lois Smith', 7), ('Jack Davidson', 8), ('Ed Grady', 9)]",0.0,"['sex', 'based on novel or book', 'obsession', 'poet', 'alcoholism', 'campus', 'university', 'new england']",,,,,,,,,0.0,1983.0,1984.0
tt0084707,Sophie's Choice,"[('Meryl Streep', 1), ('Kevin Kline', 2), ('Peter MacNicol', 3), ('Rita Karin', 6), ('Stephen D. Newman', 7), ('Greta Turken', 8), ('Josh Mostel', 9), ('Marcell Rosenblatt', 10), ('Moishe Rosenfeld', 11), ('Robin Bartlett', 12), ('Eugene Lipinski', 13), ('John Rothman', 14), ('Joseph Leon', 15), ('David Wohl', 16), ('Nina Polan', 17), ('Günther Maria Halmer', 24), ('Karlheinz Hackl', 25), ('Ulli Fessl', 26), ('Eugeniusz Priwieziencew', 27), ('Krystyna Karkowska', 28), ('Katharina Thalbach', 29), ('Peter Wagenbreth', 30), ('Ivica Pajer', 31), ('Josef Sommer', 32)]",12000000.0,"['new york city', 'concentration camp', 'holocaust (shoah)', 'world war ii', 'writer', 'poland', '1940s']",True,,,,,,,,0.0,1982.0,1983.0
tt0084805,Tootsie,"[('Dustin Hoffman', 1), ('Jessica Lange', 3), ('Teri Garr', 4), ('Dabney Coleman', 5), ('Charles Durning', 6), ('Bill Murray', 7), ('Sydney Pollack', 19), ('George Gaynes', 20), ('Geena Davis', 21), ('Doris Belack', 22), ('Ellen Foley', 23), ('Peter Gatto', 24), ('Lynne Thigpen', 25), ('Ronald L. Schwary', 26), ('Debra Mooney', 27), ('Amy Lawrence', 28), ('Kenny Sinclair', 29), ('Susan Merson', 30), ('Robert D. Wilson', 32), ('James Carruthers', 33), ('Estelle Getty', 34), ('Christine Ebersole', 35), ('Bernie Pollack', 36), ('Sam Stoneburner', 37), ('Marjorie Lovett', 82), ('Barbara Spiegel', 39), ('Suzanne von Schaack', 40), ('Anne Shropshire', 41), ('Murray Schisgal', 42), ('Richard Whiting', 43), ('Jim Jansen', 44), ('Tom Mardirosian', 45), ('Gavin Reed', 46), ('Annie Korzen', 47), ('Ibbits Warriner', 48), ('Lois de Banzie', 49), ('Stephen Prutting', 50), ('Tobin Bell', 51), ('Phillip Borsos', 52), ('Jim Dratfield', 53), ('John Kapelos', 54), ('Joyce Worsley', 55), ('Andy Warhol', 56), ('Pamela Lincoln', 81), ('Michael M. Ryan', 83)]",21000000.0,"['new york city', 'infidelity', 'love', 'friends', 'cross dressing', 'agent', 'reputation', 'unemployed actor', 'serenade', 'apology', 'live television', 'actor']",False,7.4,116.0,"Comedy, Drama, Romance",93047.0,1982-12-01,Sydney Pollack,0.0,,1982.0,1983.0
tt0084855,The Verdict,"[('Paul Newman', 1), ('Jack Warden', 3), ('James Mason', 4), ('Charlotte Rampling', 2), ('Milo O’Shea', 5), ('Roxanne Hart', 18), ('James Handy', 19), ('Edward Binns', 16), ('Joe Seneca', 21), ('Julie Bovasso', 17), ('Wesley Addy', 20), ('Lindsay Crouse', 6), ('Kent Broadhurst', 23), ('Lewis J. Stadlen', 22), ('Colin Stinton', 24), ('Bruce Willis', 25), ('Tobin Bell', 29)]",16000000.0,"['coma', 'boston, massachusetts', 'court', 'malpractice', 'redemption', 'alcoholic', 'courtroom', 'defense attorney', 'pinball machine', 'courtroom drama']",False,7.7,129.0,Drama,33821.0,1982-12-07,Sidney Lumet,0.0,0.0,1982.0,1983.0
